content,score,at,source,app
No words about this app it is absolutely amazing 😻🤩,5,2025-04-23 22:10:16,PlayStore,Vedantu
right platform for learning students,4,2025-04-23 20:22:38,PlayStore,Vedantu
"worst don't waste your money, future and etc...please",1,2025-04-23 19:25:56,PlayStore,Vedantu
soo useful,5,2025-04-23 19:19:23,PlayStore,Vedantu
So Happy,5,2025-04-23 17:57:35,PlayStore,Vedantu
"Really this app is very important and also useful for students who want to achieve there aims.It seems like it is a good starting of our journey . I didn't find any faults or other damages in it. We hoped,you showed and also we had a great confident with us.",5,2025-04-23 16:38:36,PlayStore,Vedantu
best faculty in this platform.,5,2025-04-23 10:29:52,PlayStore,Vedantu
"Worst app, no proper structure of lessons in course...",1,2025-04-23 08:58:58,PlayStore,Vedantu
it is for free and telling so nicely,5,2025-04-23 08:13:27,PlayStore,Vedantu
nice,5,2025-04-23 00:31:41,PlayStore,Vedantu
i had my online course on 23-24 batch i got 521 mark but I didn't get the medical seat which is everyone's dream here... so I am repeating first time now...I had joined local areal institute which is not that much effective like our vedantu where i gained more knowledge ... still i don't have membership but they allowed me to access some of the pdfs ... Am very glad to have those precious 💎.. Thanx a lot to the Team of Vedantu,5,2025-04-22 22:04:44,PlayStore,Vedantu
trun Sir md sir is best,5,2025-04-22 20:09:29,PlayStore,Vedantu
"it's a very good app but organisation of assignments and pdf is not quiet good. I am from isi 2026 batch, so results may very for different batches",4,2025-04-22 19:45:18,PlayStore,Vedantu
The revision notes are really helpfull,5,2025-04-22 19:30:02,PlayStore,Vedantu
"for free study material, thanks 🙏👍",5,2025-04-22 19:20:04,PlayStore,Vedantu
very good learning app,5,2025-04-22 17:55:03,PlayStore,Vedantu
good,5,2025-04-22 15:57:53,PlayStore,Vedantu
nice,5,2025-04-22 11:12:49,PlayStore,Vedantu
best,5,2025-04-22 09:20:31,PlayStore,Vedantu
im using it From my 10th grade till now for my JEE MAINS preparation! Loved it!,5,2025-04-22 08:03:14,PlayStore,Vedantu
worst app notes are not downloading it showing download but not appearing in phone any where,1,2025-04-21 23:07:52,PlayStore,Vedantu
fabulous 🤩🤩🤩,5,2025-04-21 22:46:58,PlayStore,Vedantu
it is very good,5,2025-04-21 22:24:25,PlayStore,Vedantu
excellent job,5,2025-04-21 21:32:05,PlayStore,Vedantu
a beautiful plat form,5,2025-04-21 19:59:33,PlayStore,Vedantu
very helpful for me,5,2025-04-21 15:20:49,PlayStore,Vedantu
I've got scammed by this bloody bad platform. Worst platform I've ever seen. worthless,1,2025-04-21 12:27:59,PlayStore,Vedantu
worst!!!! teaching aap ever,1,2025-04-21 08:20:41,PlayStore,Vedantu
nice study app,1,2025-04-20 21:51:19,PlayStore,Vedantu
One of good app,4,2025-04-20 21:05:53,PlayStore,Vedantu
super app for student,5,2025-04-20 20:17:00,PlayStore,Vedantu
very bad learning aap 😞,1,2025-04-20 18:22:24,PlayStore,Vedantu
good teaching,5,2025-04-20 17:54:06,PlayStore,Vedantu
",😱😊",5,2025-04-20 15:56:24,PlayStore,Vedantu
good,5,2025-04-20 09:05:50,PlayStore,Vedantu
I love this and extrognary faculty and I score good marks. thank you vedantu,5,2025-04-20 09:01:32,PlayStore,Vedantu
it is the best achievement app in jee and neet,5,2025-04-20 08:45:24,PlayStore,Vedantu
itd really a very good app,5,2025-04-19 21:38:18,PlayStore,Vedantu
It's a great app for studying but has some technical issues other than that it's good compared to other apps,4,2025-04-19 19:37:13,PlayStore,Vedantu
better app for all subjects goods professors good explanation everything was good,5,2025-04-19 19:19:52,PlayStore,Vedantu
very good app and I like to learn something new,5,2025-04-19 19:09:55,PlayStore,Vedantu
good experience and very useful material,5,2025-04-19 18:03:46,PlayStore,Vedantu
best learning app,5,2025-04-19 16:26:56,PlayStore,Vedantu
very good coaching,5,2025-04-19 15:46:05,PlayStore,Vedantu
improved a lot tq vedantu,5,2025-04-19 12:30:30,PlayStore,Vedantu
live classes not comming,1,2025-04-19 10:08:30,PlayStore,Vedantu
teachers teaching was amazing,5,2025-04-19 07:36:52,PlayStore,Vedantu
Very good 👍,5,2025-04-18 21:53:50,PlayStore,Vedantu
"Low prices ,high efforts especially I have seen Vedantu Telugu which is beneficial for poor telugu students 👍 Thank you 🙏🏽",5,2025-04-18 19:52:53,PlayStore,Vedantu
great app .. I learn very much..so helpful for students,5,2025-04-18 19:30:16,PlayStore,Vedantu
good,5,2025-04-18 19:11:02,PlayStore,Vedantu
good,5,2025-04-18 18:33:46,PlayStore,Vedantu
the worst finance management they don't have humanity they only hungry for money,1,2025-04-18 17:33:16,PlayStore,Vedantu
awrsome,4,2025-04-18 16:36:19,PlayStore,Vedantu
This app help me a lot in my studies,5,2025-04-18 14:53:43,PlayStore,Vedantu
nice l like this app for my Best course in my life,4,2025-04-18 11:36:15,PlayStore,Vedantu
"this is the best learning app also with many notes,study materials,and so on",5,2025-04-18 10:11:46,PlayStore,Vedantu
Excellent service,4,2025-04-18 09:56:44,PlayStore,Vedantu
this app is god's grace for my study session ❤️,5,2025-04-18 08:09:46,PlayStore,Vedantu
it is so good and the teacher explains well,5,2025-04-17 22:33:14,PlayStore,Vedantu
knowledgeable,4,2025-04-17 22:06:07,PlayStore,Vedantu
for the best free test and practice material,5,2025-04-17 21:55:30,PlayStore,Vedantu
very good,5,2025-04-17 21:14:07,PlayStore,Vedantu
very nice I'm proud to be a vedantu student,5,2025-04-17 19:41:57,PlayStore,Vedantu
love it,5,2025-04-17 17:06:18,PlayStore,Vedantu
nice,1,2025-04-17 16:26:16,PlayStore,Vedantu
worst education app ever seen.this app is an online fraud.i had placed an order of my books in this app before 1 month but the books are not delivered yet.so don't install this fraud app,1,2025-04-17 13:43:23,PlayStore,Vedantu
super class,5,2025-04-17 12:44:16,PlayStore,Vedantu
Education sector me Most highly recommend Application hai.,5,2025-04-17 09:13:02,PlayStore,Vedantu
it's help me a lot,5,2025-04-16 21:01:26,PlayStore,Vedantu
it is for free,5,2025-04-16 16:00:29,PlayStore,Vedantu
Excellent app I never seen up to now,5,2025-04-16 15:11:38,PlayStore,Vedantu
sUper,5,2025-04-16 14:38:18,PlayStore,Vedantu
good platform to reach your goals,5,2025-04-16 13:06:13,PlayStore,Vedantu
it's a very good app for students it can help you understand things that are difficult,5,2025-04-15 22:12:01,PlayStore,Vedantu
Worst learning app I extremely disappointed 😞,1,2025-04-15 18:32:48,PlayStore,Vedantu
nice,5,2025-04-15 16:45:52,PlayStore,Vedantu
Best app✨❤,5,2025-04-15 16:30:29,PlayStore,Vedantu
it's nice,5,2025-04-15 15:32:42,PlayStore,Vedantu
bahut achcha vedantu hai,5,2025-04-15 14:42:29,PlayStore,Vedantu
the best knowledge based education learning platform for achieving great things,5,2025-04-15 14:11:27,PlayStore,Vedantu
quite gud,4,2025-04-15 14:09:08,PlayStore,Vedantu
this app is very good for learning the subject,5,2025-04-15 10:20:54,PlayStore,Vedantu
pretty good,5,2025-04-15 09:02:55,PlayStore,Vedantu
It is very good if you want to be on a next level of knowledge.,5,2025-04-14 23:03:49,PlayStore,Vedantu
super 👍,5,2025-04-14 22:32:51,PlayStore,Vedantu
good,5,2025-04-14 21:27:27,PlayStore,Vedantu
good for children studies,5,2025-04-14 19:17:29,PlayStore,Vedantu
vedantu jhut bol bol ke offline class me addmission karvate hai or achhe achhe teacher ko nikal dete hai or student nahi padhna chahe to usaka pura fees beimani kar leta hai froud vedantu,1,2025-04-14 18:36:02,PlayStore,Vedantu
good very helpful,5,2025-04-14 16:37:32,PlayStore,Vedantu
excellent app,5,2025-04-14 16:28:30,PlayStore,Vedantu
A very good and excellent app but I have given only 4 star rating because the one rating misses in instasolve the experts are copying answers from Google and if they not explained well and we are giving low rating they are scolding me. Meanwhile it is best for school students who are preparing for JEE and NEET. when comparing to other institutes they have AI based technological class which is an important feature to study. All the teachers are teaching good and I love vedantu and their teachers.,4,2025-04-14 16:15:15,PlayStore,Vedantu
Best teachers there explain clearly and very talented and very short words and very pressing teaching and explanation is well clarity. the teachers what fully experienced and work fully qualified bet at the end I will say that the vedantu pictures and their teaching as super model etc,5,2025-04-14 13:43:06,PlayStore,Vedantu
Before using this app I was the dumbest student in my class.After using this app I am the toppest student in my class,5,2025-04-14 08:07:54,PlayStore,Vedantu
very very good app,5,2025-04-14 08:00:04,PlayStore,Vedantu
❤️ i seriously love my vedantu app the upgradation of app is just awesome 😎💯,5,2025-04-14 07:00:21,PlayStore,Vedantu
worst app ever seen,1,2025-04-13 21:56:31,PlayStore,Vedantu
good,5,2025-04-13 19:25:43,PlayStore,Vedantu
Thank you for vedantu teachers,5,2025-04-13 16:07:05,PlayStore,Vedantu
It is a fantastic app,4,2025-04-13 14:08:52,PlayStore,Vedantu
due to master teacher shimon sir,5,2025-04-13 13:50:52,PlayStore,Vedantu
excellent 👌,5,2025-04-13 13:35:42,PlayStore,Vedantu
👍,5,2025-04-13 13:01:57,PlayStore,Vedantu
I am very thankful to vedantu team thank you so much for being the best classes love you vedantu Again Thank You 😊,4,2025-04-13 12:45:25,PlayStore,Vedantu
this is an awesome learning app I have ever seen so everyone can with us let's learn together,5,2025-04-13 11:28:31,PlayStore,Vedantu
"sabse achha education platform hai , iske samne pw kuchh nahi sabse request hai pw ke offline mod me koi bhi admission nahi le for you please..",5,2025-04-13 10:29:52,PlayStore,Vedantu
It's very nice you can get reference book and their solution teachers are soo friendly they provide you notes and replay also you can also find short notes of everything you can ask your doubts at any time 24/7 so from my side it's a very good app you must try thank you bye bye,5,2025-04-13 07:45:24,PlayStore,Vedantu
takes more internet,5,2025-04-13 06:53:58,PlayStore,Vedantu
I cant see the classes in offline even if i download the classes internet is needed to open the app rectify it,5,2025-04-12 22:42:26,PlayStore,Vedantu
very bad experience,1,2025-04-12 21:45:51,PlayStore,Vedantu
I am enjoying the way of tution vedantu provides,5,2025-04-12 20:56:18,PlayStore,Vedantu
this app help me solve the problem regarding the exams and help me to stress out... Also help to deal with the unfavourable condition and guide as a mentor... I'm very thankful for that...,4,2025-04-12 20:47:49,PlayStore,Vedantu
"vedantu is best platform for to secure any rank in jee mains or EAPCET or any private engineering exams, in that explanation with well talented with of experience, that 's i choose vedantu ti get best rank VEDANTU",5,2025-04-12 20:36:33,PlayStore,Vedantu
I Like vedantu app❤️❤️❤️,5,2025-04-12 20:32:07,PlayStore,Vedantu
great app great teachers,5,2025-04-12 18:38:28,PlayStore,Vedantu
i love itt,5,2025-04-12 18:29:43,PlayStore,Vedantu
good,5,2025-04-12 17:32:41,PlayStore,Vedantu
super,5,2025-04-12 15:14:21,PlayStore,Vedantu
good platform for learning,5,2025-04-12 13:50:16,PlayStore,Vedantu
"I am writing to formally request a refund for the remaining fee for the 12th year of my course. At the time of enrollment, I was clearly informed by your agent that if I decided to discontinue, the remaining year’s fee would be refunded. I have chosen to pursue a diploma instead of continuing with 11th and 12th, and I have been trying to address this issue since I started my 11th classes. Despite repeatedly reaching out to Vedantu support, I have only received vague responses like “okay”.",1,2025-04-12 13:38:34,PlayStore,Vedantu
Very good,4,2025-04-12 08:20:51,PlayStore,Vedantu
good,5,2025-04-12 06:30:26,PlayStore,Vedantu
sooooo good Thank you a lot vedantu,5,2025-04-12 06:11:27,PlayStore,Vedantu
the best studying app I ve ever seen,5,2025-04-11 22:20:54,PlayStore,Vedantu
"""Appreciate your efforts in addressing my concerns and improving the UI. Looking forward to further updates like a better test interface, improved organization, and fewer tab-clicking bugs. Hoping for an iOS App Store update soon, as it's been over a year without one.""",4,2025-04-11 21:32:05,PlayStore,Vedantu
good,5,2025-04-11 20:49:03,PlayStore,Vedantu
good 😊,4,2025-04-11 17:14:00,PlayStore,Vedantu
this is not understand my problem and I have to some personal issues and I ask money back I pay for my course but this app is not send refund and tell the course have not return policy this is worst for me idhi oka chetha app dabbulu pampu ante adedho sollu chepthundhi naku problem ante mothaniki study antu money thesukoni chepthunaru,1,2025-04-11 16:52:39,PlayStore,Vedantu
how to change the class' language to Tamil . please help me.,5,2025-04-11 14:41:19,PlayStore,Vedantu
Soooooo Good 😊😊😊😊😊😊😊😊👍👍👍👍👍👍👍,5,2025-04-11 12:35:22,PlayStore,Vedantu
super,4,2025-04-11 06:48:41,PlayStore,Vedantu
this is best coaching,5,2025-04-10 23:30:13,PlayStore,Vedantu
it is the best plat form to learn❤️ price are worth of it 🙏 thanks a lot 💕,5,2025-04-10 23:04:29,PlayStore,Vedantu
awesome,4,2025-04-10 22:06:17,PlayStore,Vedantu
very good app for study of neet ug in this app biology and chemistry teachers are very hardworking and very good teaching,5,2025-04-10 16:04:02,PlayStore,Vedantu
I didn't like the app personally,1,2025-04-10 13:43:11,PlayStore,Vedantu
The Best for ever,5,2025-04-10 13:04:42,PlayStore,Vedantu
good,5,2025-04-10 09:58:01,PlayStore,Vedantu
Very good,5,2025-04-10 08:58:20,PlayStore,Vedantu
amazing to use,5,2025-04-10 07:35:57,PlayStore,Vedantu
జై కిరణ్ సార్ వేదాంటూ తెలుగు జీ,5,2025-04-09 23:25:44,PlayStore,Vedantu
Excellent👏👍💯👍👏👏💯💯👏👏,5,2025-04-09 22:20:54,PlayStore,Vedantu
The app is incredibly great when it comes to teaching but I am facing a lot of technical glitches. First when I rewind the classes when I am late the screen gets enlarged so much that I am not able to see the bottom screen. Second I am not able to attend some quizzes set up by the teacher. I request the Vedantu team to fix all these kinds of technical errors.,3,2025-04-09 21:17:03,PlayStore,Vedantu
this is good,4,2025-04-09 20:22:29,PlayStore,Vedantu
it is a wonderful app for my studies it is so helpful thankyou vedanti,5,2025-04-09 19:16:22,PlayStore,Vedantu
loved the app💖,5,2025-04-09 13:20:37,PlayStore,Vedantu
🥰,5,2025-04-09 07:41:59,PlayStore,Vedantu
it's really a serious issue for me cuz when I'm trying to rotate the video it's not at all rotating... I'm pissed off...Now how I have to study but how I can?....solve this problem as soon as possible,2,2025-04-09 07:19:39,PlayStore,Vedantu
super 💯,5,2025-04-08 22:30:53,PlayStore,Vedantu
😍,5,2025-04-08 22:28:22,PlayStore,Vedantu
"good, helpfull",5,2025-04-08 21:57:11,PlayStore,Vedantu
good,5,2025-04-08 21:16:11,PlayStore,Vedantu
Very very poor customer care & application. Many more errors in vedantu app. Kindly improve,1,2025-04-08 21:15:39,PlayStore,Vedantu
It is very good for study,5,2025-04-08 20:16:03,PlayStore,Vedantu
"very nice , good experience teachers 👍",5,2025-04-08 20:13:33,PlayStore,Vedantu
great,5,2025-04-08 16:15:52,PlayStore,Vedantu
horrible,1,2025-04-08 15:19:14,PlayStore,Vedantu
vedantu app is very good and nice,5,2025-04-08 12:24:12,PlayStore,Vedantu
V.GOOD IN TEACHING AND MONITORING⚡⚡⚡⚡,5,2025-04-08 08:40:22,PlayStore,Vedantu
😞,1,2025-04-08 06:07:14,PlayStore,Vedantu
I'm happy for free classes,4,2025-04-07 22:23:28,PlayStore,Vedantu
awesome,5,2025-04-07 21:31:29,PlayStore,Vedantu
Good source of knowledge,5,2025-04-07 19:58:47,PlayStore,Vedantu
it is a good learning app with all the facilities and almost 99.99% same to home tution or coaching. 0.1% missing is that it can not handle two diffrent class students at same time and in same cost but if want only one child to admit it is best app ever.,5,2025-04-07 19:30:10,PlayStore,Vedantu
"don't download this app,it's just waste of time.There r always glitches in the class and they only provide recording classes there will be no live classes.",1,2025-04-07 10:42:33,PlayStore,Vedantu
This is very good think (ALAKH SIR ),5,2025-08-04 04:06:30,PlayStore,PhysicsWallah
love the new update especially %completion feature it really help us keep going forward i just dont like they removed the seprate section where you can see the lec notes as in many lecture some notes are left behind as we cant write on live lec 🫥i really dont want to play the video and from there i get to see notes in half screen🫥🫥,4,2025-08-04 02:46:16,PlayStore,PhysicsWallah
Just a very good application for study I am preparing for iit had helped me a lot,5,2025-08-04 01:49:32,PlayStore,PhysicsWallah
everything is in organised manner and brilliant teacher and everything is incomparable,5,2025-08-04 00:43:46,PlayStore,PhysicsWallah
🍠,5,2025-08-04 00:30:25,PlayStore,PhysicsWallah
"pw please make it simpler for students!! I'm following you since 2021, saw the day before yesterday in the app, the change made me very confused to look at the lectures and so many things! please make it simpler so that all the students should not be distracted or confused! thanks for understanding. don't talk about contact us :(",5,2025-08-04 00:23:17,PlayStore,PhysicsWallah
Great platform for learning... in this faculty teachers are also great ❤️..,5,2025-08-04 00:22:42,PlayStore,PhysicsWallah
wonderful experience 💗,5,2025-08-04 00:11:06,PlayStore,PhysicsWallah
last hope,5,2025-08-04 00:08:26,PlayStore,PhysicsWallah
Good Plateform for Study for all competitive exams and teachers are too good & friendly it provide all resources Thank you Physics Wallah,5,2025-08-03 23:58:07,PlayStore,PhysicsWallah
Dear developer please improve the downloading network Speed. when I download a lecture in app the downloading network Speed in very slow (only 1MB/s). Please improve that.,5,2025-08-03 23:40:25,PlayStore,PhysicsWallah
"XP concept is best to compare other students but when I used downloaded video not awarded XP ,when I am online also not increase my XP this feel me demotivating plzz solve this problem",3,2025-08-03 23:10:33,PlayStore,PhysicsWallah
very nice app for students this app learning point and very helpful 🙏☺️,5,2025-08-03 23:04:12,PlayStore,PhysicsWallah
very nice,5,2025-08-03 23:03:35,PlayStore,PhysicsWallah
"I request you to make separate sections like before, like separate for notes, separate for lectures, separate for DPP etc. The new update that he has brought seems very useless. you have given everything in one go, it seems very useless and I am getting confused in understanding it",4,2025-08-03 22:59:49,PlayStore,PhysicsWallah
Everything is perfect but please give more speed up options please,5,2025-08-03 22:57:13,PlayStore,PhysicsWallah
very useful it help to make carriyar for students,5,2025-08-03 22:54:20,PlayStore,PhysicsWallah
very nice,5,2025-08-03 22:47:50,PlayStore,PhysicsWallah
the batches are very good but the new home page is very confusing It often led me to skip lecture by chances due to that new updated homepage pervious one was more convenient both in mobile and tab,3,2025-08-03 22:36:35,PlayStore,PhysicsWallah
why they updated it it was good earlier ... now they made it messy,1,2025-08-03 22:32:31,PlayStore,PhysicsWallah
"hello sir, I am Deepak maurya this is wonderful plateform. Sir, I join classes regularly but sometime there is some problems in app such as notes option is not visible still so it is difficult to manage it get me feel demotivate please do something so that notes option is visible in all subject",5,2025-08-03 22:30:17,PlayStore,PhysicsWallah
fantastic for student,5,2025-08-03 22:26:51,PlayStore,PhysicsWallah
xp point sudden doesn't work so fix this types of issues and all are good,3,2025-08-03 22:18:51,PlayStore,PhysicsWallah
"best app . loved their content, teachers and team . lots of success 👏🏻",5,2025-08-03 22:12:23,PlayStore,PhysicsWallah
All best 💯💯,4,2025-08-03 22:02:15,PlayStore,PhysicsWallah
too good,5,2025-08-03 22:00:10,PlayStore,PhysicsWallah
very nice app for students 😁😁😁😁😁😁😁😁😁😃😃😃 😃😃😃😃 💯ジーニートの練習をする学生のためのハイレベルなアプリであり、学生のための競技レベルのアプリです,5,2025-08-03 21:48:44,PlayStore,PhysicsWallah
this app is nice,5,2025-08-03 21:37:06,PlayStore,PhysicsWallah
THIS IS BEST EDUCATIONAL APP ❤️,5,2025-08-03 21:23:16,PlayStore,PhysicsWallah
Sir I cannot find this app for pc and the website on chrome always gets log out so we cant study properly. pls sir make this app for pc also.,3,2025-08-03 21:21:51,PlayStore,PhysicsWallah
PW what is this Behaviour??? XP is not counting when l watch the downloaded video not only that my wifi is working completely fine in all other apps but when l open PW there is always no connection. Just why?? Is this some kind of bug. Not only that videos are not getting downloaded and always an issue. I did not expect such kind of behaviour from a prestigious educational platform.,1,2025-08-03 21:19:35,PlayStore,PhysicsWallah
best app and rich content with best faculty,5,2025-08-03 21:19:17,PlayStore,PhysicsWallah
I love this,5,2025-08-03 21:06:58,PlayStore,PhysicsWallah
please purana wala update wapis kr dijiye bacche bhout preshan ho rahe hai notes dhundhne me and unko DPP ka solution nhi mil raha ye sabhi ko problem hai to please purana wala update kr do🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🥺🥺🥺🥺,5,2025-08-03 21:05:08,PlayStore,PhysicsWallah
after updating the app shows completion % but it won't work correctly in counting the lectures and dpp I attempted 9 dpp out of 11 it is repeatedly showing 7/11 please update it.,4,2025-08-03 21:04:35,PlayStore,PhysicsWallah
Wrost update...!!!!,1,2025-08-03 21:03:23,PlayStore,PhysicsWallah
mere paas words nhi hai Is app ke liye yar I love it 😊👑 mere liye ye bhagwan hai 🥺,5,2025-08-03 20:45:36,PlayStore,PhysicsWallah
PW have a very amazing teaching team,5,2025-08-03 20:39:53,PlayStore,PhysicsWallah
best E learning App,5,2025-08-03 20:35:10,PlayStore,PhysicsWallah
nice app,5,2025-08-03 20:34:16,PlayStore,PhysicsWallah
very intelligent app,5,2025-08-03 20:31:54,PlayStore,PhysicsWallah
life savor 🙂‍↕️,5,2025-08-03 20:25:22,PlayStore,PhysicsWallah
alke sir ❤️🤗,5,2025-08-03 20:20:13,PlayStore,PhysicsWallah
good,5,2025-08-03 20:19:26,PlayStore,PhysicsWallah
this is the best learning app,5,2025-08-03 20:18:33,PlayStore,PhysicsWallah
He is best education app,5,2025-08-03 20:11:22,PlayStore,PhysicsWallah
better this platform of physic wallah ♥️.,5,2025-08-03 20:02:29,PlayStore,PhysicsWallah
the new update is worst mainly in terms of interface old one was better,1,2025-08-03 19:58:04,PlayStore,PhysicsWallah
institute and t shirt kisi ka bhi ho par dil to pw ka hi hai,5,2025-08-03 19:55:55,PlayStore,PhysicsWallah
very useful app,5,2025-08-03 19:55:07,PlayStore,PhysicsWallah
"Hi sir i have one batch in Pw Arjuna Neet 2026 , today I was doing class in Arjuna Neet 2026 2.0 Rajwanth's sir previous class but for sometime my internet connection was poor so i stopped the class and when my internet connection stable, at that time I again tried to enter the class but it was showing me to give my phone number and I gave then one otp came and I typed it but from then I couldn't get back my previous class and no batch is showing me and telling me to pay again for the classes",5,2025-08-03 19:43:52,PlayStore,PhysicsWallah
best' app,5,2025-08-03 19:35:31,PlayStore,PhysicsWallah
best app for study but me roj lecture attend karta hu but meri xp increase nhi ho rhi hai me lecture download kar ke attend karta hu,4,2025-08-03 19:23:52,PlayStore,PhysicsWallah
yar update kaisa dia ...interface bdal dia ....phle wla shi tha .. please dekh lo agar kuch ho ske .....%of subject completion side me hi de dia kro ...pr ye wla interface bdia ni h.... please could you switch to old one that was simple to use.....answer to this are you going to do something??? as you only told me yha btt kro vha batt kro response bd me app dete ni,5,2025-08-03 19:20:48,PlayStore,PhysicsWallah
this is very good platform for learning. all doubts were solved and explanation of the topics are well.,5,2025-08-03 19:16:35,PlayStore,PhysicsWallah
best,5,2025-08-03 19:13:49,PlayStore,PhysicsWallah
"Mai recorded class leti hu aur maine polity start ki hue hai jo Prathamesh sir pda rahe hai,to I want to tell that sir ka behaviour bahut achha hai aur vo bahut achha pdate hai mujhe social studies bilkul pasand nhi thi but ab mujhe achhi lgti hai because of Prathamesh sir and I want ki mai bhi unke jaisi banu 😊.",4,2025-08-03 19:10:27,PlayStore,PhysicsWallah
using PW since 2024 .....top notch feature and user friendly.... every required features is there...only thing I would like to say .. please remove the community features as it serves as a major source of distraction or else set some limitations of time,5,2025-08-03 19:07:51,PlayStore,PhysicsWallah
cant get in touch with the team . how can I purchase a course when I can't even talk to a person for asking quiry . I have tried to contact the same way you said before but I was unable to .,1,2025-08-03 18:56:40,PlayStore,PhysicsWallah
plz new Update is not good,3,2025-08-03 18:51:07,PlayStore,PhysicsWallah
educational,5,2025-08-03 18:48:39,PlayStore,PhysicsWallah
mere full na dene ka karad hai ki jo naya update aaya hai bo bahut bura hai usme bs jo classes dekte hai na ki kitna complete hai bo sahi hai lakin uske ander ka bilkul bekaar hai dikkat aa rhi hai use,3,2025-08-03 18:45:24,PlayStore,PhysicsWallah
good,5,2025-08-03 18:38:56,PlayStore,PhysicsWallah
excellent app for students,5,2025-08-03 18:30:13,PlayStore,PhysicsWallah
Hello sir.. I'm Aarya. Sir I have a great inclination towards ur PW channel but as a state board student i didn't take any subscription for a live classes.I got know about ur PW Bangla channel and ofcourse i had reached there the preparation the revision style all are fabulous 😍 but the only trouble that I faced is that I am a Wbbse (West Bengal board) English medium student so I didn't properly understand Bengali.. sar once you confirm that udaan batches is better for me then I pay fees,4,2025-08-03 18:25:30,PlayStore,PhysicsWallah
bhai Maine Pura 3hr baithke paper diya last me submit pr dbaya last 30 sec pahle fir dikhaya autosubmitted fir result Dekha toh 0 out of 180 and actually I attempted 30 questions jee adv 2025 paper 2 date 3 Aug 2025 of Lakshaya jee 2026 batch,1,2025-08-03 18:22:31,PlayStore,PhysicsWallah
one more suggestion that you shoud make the customisable streak time to 10 mins to 3 or 4 hours. please see to it. thankyou I personally like the app,4,2025-08-03 18:16:39,PlayStore,PhysicsWallah
i enrolled in this batch,5,2025-08-03 18:13:11,PlayStore,PhysicsWallah
"Subject: Urgent Complaint Regarding Delivery Misbehavior Dear Team PW, I had ordered a product from your platform which has reached the nearby delivery hub as per the tracking status. However, the delivery person is not delivering my order and is behaving very rudely and unprofessionally on call. I kindly request you to look into this matter urgently and ensure that my product is delivered without further delay. Also, I request strict action against the concerned delivery",4,2025-08-03 18:10:06,PlayStore,PhysicsWallah
nice app but some technical issues like sometimes lecture voice is missing somewhere so I cut a star for it.,4,2025-08-03 18:07:40,PlayStore,PhysicsWallah
one of the best app and teacher's of india❤️,5,2025-08-03 18:04:52,PlayStore,PhysicsWallah
there should be a pyq section in the application of relevant exam.,4,2025-08-03 17:34:00,PlayStore,PhysicsWallah
"my live class, ""view all classes"", ""weekly schedule"", preparation meter, all these options are not visible in the home/study page of pw app, i have to do my regular classes from website in laptop, I reported several times, still no resolution. Only ""My batches , battleground, history , my doubts, - these options are there in the study page.",5,2025-08-03 17:31:37,PlayStore,PhysicsWallah
very good,5,2025-08-03 17:23:35,PlayStore,PhysicsWallah
best app 🩷😋,5,2025-08-03 17:05:38,PlayStore,PhysicsWallah
nice team,5,2025-08-03 17:04:50,PlayStore,PhysicsWallah
good app,5,2025-08-03 17:00:44,PlayStore,PhysicsWallah
"I doesn't like this updated version, i liked old one. please pw i request to remove this new version 🙏🏻😔.",1,2025-08-03 16:51:28,PlayStore,PhysicsWallah
I don't know this app is good but suddenly all the options like class notes notices dpp pdf are gone plz help,3,2025-08-03 16:49:47,PlayStore,PhysicsWallah
"PW is excellent only at selling — once they get your money, you’re invisible. I ordered books, got an estimated delivery date, and then… nothing. No tracking, no updates, no real support. Just copy-paste replies and tickets closed without any resolution. They only recognize students before the payment. After that, we’re treated like insects — completely ignored. No calls, no emails, no help. Their so-called “Student Success Team” is a joke. If this is how you treat students preparing for exams",1,2025-08-03 16:49:27,PlayStore,PhysicsWallah
bahut acha padhate,5,2025-08-03 16:39:47,PlayStore,PhysicsWallah
super,5,2025-08-03 16:39:02,PlayStore,PhysicsWallah
Best Education,5,2025-08-03 16:37:30,PlayStore,PhysicsWallah
very helpful,5,2025-08-03 16:27:33,PlayStore,PhysicsWallah
"This app is awesome that's no doubt for sure. The teachers are amazing, but the only technical issue that i'm facing now is the app won't even start. I tried to delete it and then download it again and now it only shows that ""no classes has been scheduled"" it's been 3 days. And it doesn't even show recorded lectures and other stuffs, just some pdf links that won't even open. Edit: The problem is solved and the 'contact us' is awesome. Clear and simple solution. Thank you😊",5,2025-08-03 16:22:49,PlayStore,PhysicsWallah
"its a really helpful app , I'm so blessed ✊🏻",4,2025-08-03 16:15:30,PlayStore,PhysicsWallah
the best platform for everyone,5,2025-08-03 16:09:10,PlayStore,PhysicsWallah
arjuna,5,2025-08-03 16:08:17,PlayStore,PhysicsWallah
I lik this _🫴332🥰,1,2025-08-03 16:01:49,PlayStore,PhysicsWallah
"badiya hai,❣️",5,2025-08-03 16:01:19,PlayStore,PhysicsWallah
I'm currently in Arjuna JEE 2.0 and their teachers are gems and Rj sir op 🤧😅,5,2025-08-03 16:00:08,PlayStore,PhysicsWallah
Awesome thanks,5,2025-08-03 15:46:55,PlayStore,PhysicsWallah
this is the best education app,5,2025-08-03 15:31:49,PlayStore,PhysicsWallah
